ISO 8601 Time,Temperature (C)
2022-04-03T11:56:00.000,15.4494
2022-04-03T11:57:00.000,15.4494
2022-04-03T11:58:00.000,15.4494
2022-04-03T11:59:00.000,15.4508
2022-04-03T12:00:00.000,15.4508
2022-04-03T12:01:00.000,15.4535
2022-04-03T12:02:00.000,15.4535
2022-04-03T12:03:00.000,15.4549
2022-04-03T12:04:00.000,15.4549
2022-04-03T12:05:00.000,15.4563
2022-04-03T12:06:00.000,15.4577
2022-04-03T12:07:00.000,15.4591
2022-04-03T12:08:00.000,15.4591
2022-04-03T12:09:00.000,15.4604
2022-04-03T12:10:00.000,15.4618
2022-04-03T12:11:00.000,15.4618
2022-04-03T12:12:00.000,15.4604
2022-04-03T12:13:00.000,15.4632
2022-04-03T12:14:00.000,15.4632
2022-04-03T12:15:00.000,15.4646
2022-04-03T12:16:00.000,15.4659
2022-04-03T12:17:00.000,15.4673
2022-04-03T12:18:00.000,15.4728
2022-04-03T12:19:00.000,15.4701
2022-04-03T12:20:00.000,15.4714
2022-04-03T12:21:00.000,15.4728
2022-04-03T12:22:00.000,15.4728
2022-04-03T12:23:00.000,15.4742
2022-04-03T12:24:00.000,15.4756
2022-04-03T12:25:00.000,15.4770
2022-04-03T12:26:00.000,15.4797
2022-04-03T12:27:00.000,15.4811
2022-04-03T12:28:00.000,15.4825
2022-04-03T12:29:00.000,15.4866
2022-04-03T12:30:00.000,15.4852
2022-04-03T12:31:00.000,15.4880
2022-04-03T12:32:00.000,15.4880
2022-04-03T12:33:00.000,15.4935
2022-04-03T12:34:00.000,15.4948
2022-04-03T12:35:00.000,15.4948
2022-04-03T12:36:00.000,15.4962
2022-04-03T12:37:00.000,15.5017
2022-04-03T12:38:00.000,15.5031
2022-04-03T12:39:00.000,15.5059
2022-04-03T12:40:00.000,15.5100
2022-04-03T12:41:00.000,15.5114
2022-04-03T12:42:00.000,15.5127
2022-04-03T12:43:00.000,15.5141
2022-04-03T12:44:00.000,15.5196
2022-04-03T12:45:00.000,15.5224
2022-04-03T12:46:00.000,15.5251
2022-04-03T12:47:00.000,15.5293
2022-04-03T12:48:00.000,15.5320
2022-04-03T12:49:00.000,15.5375
2022-04-03T12:50:00.000,15.5389
2022-04-03T12:51:00.000,15.5430
2022-04-03T12:52:00.000,15.5458
2022-04-03T12:53:00.000,15.5499
2022-04-03T12:54:00.000,15.5554
2022-04-03T12:55:00.000,15.5582
2022-04-03T12:56:00.000,15.5623
2022-04-03T12:57:00.000,15.5664
2022-04-03T12:58:00.000,15.5692
2022-04-03T12:59:00.000,15.5760
2022-04-03T13:00:00.000,15.5802
2022-04-03T13:01:00.000,15.5843
2022-04-03T13:02:00.000,15.5870
2022-04-03T13:03:00.000,15.5939
2022-04-03T13:04:00.000,15.5994
2022-04-03T13:05:00.000,15.6022
2022-04-03T13:06:00.000,15.6063
2022-04-03T13:07:00.000,15.6104
2022-04-03T13:08:00.000,15.6214
2022-04-03T13:09:00.000,15.6214
2022-04-03T13:10:00.000,15.6269
2022-04-03T13:11:00.000,15.6338
2022-04-03T13:12:00.000,15.6352
2022-04-03T13:13:00.000,15.6421
2022-04-03T13:14:00.000,15.6490
2022-04-03T13:15:00.000,15.6545
2022-04-03T13:16:00.000,15.6600
2022-04-03T13:17:00.000,15.6613
2022-04-03T13:18:00.000,15.6723
2022-04-03T13:19:00.000,15.6765
2022-04-03T13:20:00.000,15.6833
2022-04-03T13:21:00.000,15.6888
2022-04-03T13:22:00.000,15.6943
2022-04-03T13:23:00.000,15.6999
2022-04-03T13:24:00.000,15.7067
2022-04-03T13:25:00.000,15.7122
2022-04-03T13:26:00.000,15.7177
2022-04-03T13:27:00.000,15.7232
2022-04-03T13:28:00.000,15.7301
2022-04-03T13:29:00.000,15.7356
2022-04-03T13:30:00.000,15.7439
2022-04-03T13:31:00.000,15.7507
2022-04-03T13:32:00.000,15.7562
2022-04-03T13:33:00.000,15.7645
2022-04-03T13:34:00.000,15.7700
2022-04-03T13:35:00.000,15.7769
2022-04-03T13:36:00.000,15.7824
2022-04-03T13:37:00.000,15.7892
2022-04-03T13:38:00.000,15.7975
2022-04-03T13:39:00.000,15.8030
2022-04-03T13:40:00.000,15.8099
2022-04-03T13:41:00.000,15.8181
2022-04-03T13:42:00.000,15.8236
2022-04-03T13:43:00.000,15.8319
2022-04-03T13:44:00.000,15.8387
2022-04-03T13:45:00.000,15.8456
2022-04-03T13:46:00.000,15.8525
2022-04-03T13:47:00.000,15.8593
2022-04-03T13:48:00.000,15.8662
2022-04-03T13:49:00.000,15.8745
2022-04-03T13:50:00.000,15.8813
2022-04-03T13:51:00.000,15.8882
2022-04-03T13:52:00.000,15.8978
2022-04-03T13:53:00.000,15.9033
2022-04-03T13:54:00.000,15.9102
2022-04-03T13:55:00.000,15.9185
2022-04-03T13:56:00.000,15.9267
2022-04-03T13:57:00.000,15.9336
2022-04-03T13:58:00.000,15.9418
2022-04-03T13:59:00.000,15.9501
2022-04-03T14:00:00.000,15.9583
2022-04-03T14:01:00.000,15.9638
2022-04-03T14:02:00.000,15.9720
2022-04-03T14:03:00.000,15.9803
2022-04-03T14:04:00.000,15.9872
2022-04-03T14:05:00.000,15.9954
2022-04-03T14:06:00.000,16.0009
2022-04-03T14:07:00.000,16.0119
2022-04-03T14:08:00.000,16.0188
2022-04-03T14:09:00.000,16.0270
2022-04-03T14:10:00.000,16.0352
2022-04-03T14:11:00.000,16.0421
2022-04-03T14:12:00.000,16.0490
2022-04-03T14:13:00.000,16.0572
2022-04-03T14:14:00.000,16.0668
2022-04-03T14:15:00.000,16.0723
2022-04-03T14:16:00.000,16.0820
2022-04-03T14:17:00.000,16.0916
2022-04-03T14:18:00.000,16.0998
2022-04-03T14:19:00.000,16.1053
2022-04-03T14:20:00.000,16.1135
2022-04-03T14:21:00.000,16.1218
2022-04-03T14:22:00.000,16.1300
2022-04-03T14:23:00.000,16.1396
2022-04-03T14:24:00.000,16.1451
2022-04-03T14:25:00.000,16.1520
2022-04-03T14:26:00.000,16.1602
2022-04-03T14:27:00.000,16.1699
2022-04-03T14:28:00.000,16.1753
2022-04-03T14:29:00.000,16.1836
2022-04-03T14:30:00.000,16.1918
2022-04-03T14:31:00.000,16.2028
2022-04-03T14:32:00.000,16.2083
2022-04-03T14:33:00.000,16.2152
2022-04-03T14:34:00.000,16.2234
2022-04-03T14:35:00.000,16.2303
2022-04-03T14:36:00.000,16.2385
2022-04-03T14:37:00.000,16.2467
2022-04-03T14:38:00.000,16.2550
2022-04-03T14:39:00.000,16.2619
2022-04-03T14:40:00.000,16.2687
2022-04-03T14:41:00.000,16.2783
2022-04-03T14:42:00.000,16.2852
2022-04-03T14:43:00.000,16.2948
2022-04-03T14:44:00.000,16.2989
2022-04-03T14:45:00.000,16.3085
2022-04-03T14:46:00.000,16.3140
2022-04-03T14:47:00.000,16.3209
2022-04-03T14:48:00.000,16.3291
2022-04-03T14:49:00.000,16.3374
2022-04-03T14:50:00.000,16.3428
2022-04-03T14:51:00.000,16.3511
2022-04-03T14:52:00.000,16.3566
2022-04-03T14:53:00.000,16.3634
2022-04-03T14:54:00.000,16.3689
2022-04-03T14:55:00.000,16.3772
2022-04-03T14:56:00.000,16.3826
2022-04-03T14:57:00.000,16.3909
2022-04-03T14:58:00.000,16.3964
2022-04-03T14:59:00.000,16.4046
2022-04-03T15:00:00.000,16.4128
2022-04-03T15:01:00.000,16.4142
2022-04-03T15:02:00.000,16.4224
2022-04-03T15:03:00.000,16.4307
2022-04-03T15:04:00.000,16.4362
2022-04-03T15:05:00.000,16.4430
2022-04-03T15:06:00.000,16.4513
2022-04-03T15:07:00.000,16.4540
2022-04-03T15:08:00.000,16.4595
2022-04-03T15:09:00.000,16.4663
2022-04-03T15:10:00.000,16.4732
2022-04-03T15:11:00.000,16.4787
2022-04-03T15:12:00.000,16.4842
2022-04-03T15:13:00.000,16.4897
2022-04-03T15:14:00.000,16.4965
2022-04-03T15:15:00.000,16.5020
2022-04-03T15:16:00.000,16.5089
2022-04-03T15:17:00.000,16.5130
2022-04-03T15:18:00.000,16.5212
2022-04-03T15:19:00.000,16.5267
2022-04-03T15:20:00.000,16.5322
2022-04-03T15:21:00.000,16.5377
2022-04-03T15:22:00.000,16.5432
2022-04-03T15:23:00.000,16.5514
2022-04-03T15:24:00.000,16.5569
2022-04-03T15:25:00.000,16.5638
2022-04-03T15:26:00.000,16.5665
2022-04-03T15:27:00.000,16.5747
2022-04-03T15:28:00.000,16.5788
2022-04-03T15:29:00.000,16.5871
2022-04-03T15:30:00.000,16.5912
2022-04-03T15:31:00.000,16.5980
2022-04-03T15:32:00.000,16.6049
2022-04-03T15:33:00.000,16.6104
2022-04-03T15:34:00.000,16.6145
2022-04-03T15:35:00.000,16.6227
2022-04-03T15:36:00.000,16.6268
2022-04-03T15:37:00.000,16.6337
2022-04-03T15:38:00.000,16.6406
2022-04-03T15:39:00.000,16.6447
2022-04-03T15:40:00.000,16.6502
2022-04-03T15:41:00.000,16.6570
2022-04-03T15:42:00.000,16.6639
2022-04-03T15:43:00.000,16.6666
2022-04-03T15:44:00.000,16.6762
2022-04-03T15:45:00.000,16.6817
2022-04-03T15:46:00.000,16.6872
2022-04-03T15:47:00.000,16.6954
2022-04-03T15:48:00.000,16.6982
2022-04-03T15:49:00.000,16.7050
2022-04-03T15:50:00.000,16.7105
2022-04-03T15:51:00.000,16.7174
2022-04-03T15:52:00.000,16.7228
2022-04-03T15:53:00.000,16.7283
2022-04-03T15:54:00.000,16.7338
2022-04-03T15:55:00.000,16.7407
2022-04-03T15:56:00.000,16.7462
2022-04-03T15:57:00.000,16.7516
2022-04-03T15:58:00.000,16.7599
2022-04-03T15:59:00.000,16.7612
2022-04-03T16:00:00.000,16.7695
2022-04-03T16:01:00.000,16.7736
2022-04-03T16:02:00.000,16.7804
2022-04-03T16:03:00.000,16.7859
2022-04-03T16:04:00.000,16.7914
2022-04-03T16:05:00.000,16.7955
2022-04-03T16:06:00.000,16.8024
2022-04-03T16:07:00.000,16.8065
2022-04-03T16:08:00.000,16.8133
2022-04-03T16:09:00.000,16.8188
2022-04-03T16:10:00.000,16.8229
2022-04-03T16:11:00.000,16.8284
2022-04-03T16:12:00.000,16.8339
2022-04-03T16:13:00.000,16.8380
2022-04-03T16:14:00.000,16.8449
2022-04-03T16:15:00.000,16.8503
2022-04-03T16:16:00.000,16.8545
2022-04-03T16:17:00.000,16.8586
2022-04-03T16:18:00.000,16.8654
2022-04-03T16:19:00.000,16.8695
2022-04-03T16:20:00.000,16.8750
2022-04-03T16:21:00.000,16.8791
2022-04-03T16:22:00.000,16.8805
2022-04-03T16:23:00.000,16.8901
2022-04-03T16:24:00.000,16.8969
2022-04-03T16:25:00.000,16.9011
2022-04-03T16:26:00.000,16.9065
2022-04-03T16:27:00.000,16.9107
2022-04-03T16:28:00.000,16.9161
2022-04-03T16:29:00.000,16.9202
2022-04-03T16:30:00.000,16.9257
2022-04-03T16:31:00.000,16.9326
2022-04-03T16:32:00.000,16.9326
2022-04-03T16:33:00.000,16.9381
2022-04-03T16:34:00.000,16.9408
2022-04-03T16:35:00.000,16.9477
2022-04-03T16:36:00.000,16.9518
2022-04-03T16:37:00.000,16.9559
2022-04-03T16:38:00.000,16.9627
2022-04-03T16:39:00.000,16.9655
2022-04-03T16:40:00.000,16.9723
2022-04-03T16:41:00.000,16.9764
2022-04-03T16:42:00.000,16.9764
2022-04-03T16:43:00.000,16.9847
2022-04-03T16:44:00.000,16.9874
2022-04-03T16:45:00.000,16.9942
2022-04-03T16:46:00.000,16.9970
2022-04-03T16:47:00.000,17.0011
2022-04-03T16:48:00.000,17.0066
2022-04-03T16:49:00.000,17.0093
2022-04-03T16:50:00.000,17.0148
2022-04-03T16:51:00.000,17.0175
2022-04-03T16:52:00.000,17.0217
2022-04-03T16:53:00.000,17.0258
2022-04-03T16:54:00.000,17.0299
2022-04-03T16:55:00.000,17.0340
2022-04-03T16:56:00.000,17.0367
2022-04-03T16:57:00.000,17.0408
2022-04-03T16:58:00.000,17.0463
2022-04-03T16:59:00.000,17.0491
2022-04-03T17:00:00.000,17.0532
2022-04-03T17:01:00.000,17.0559
2022-04-03T17:02:00.000,17.0628
2022-04-03T17:03:00.000,17.0641
2022-04-03T17:04:00.000,17.0682
2022-04-03T17:05:00.000,17.0723
2022-04-03T17:06:00.000,17.0751
2022-04-03T17:07:00.000,17.0778
2022-04-03T17:08:00.000,17.0833
2022-04-03T17:09:00.000,17.0874
2022-04-03T17:10:00.000,17.0902
2022-04-03T17:11:00.000,17.0943
2022-04-03T17:12:00.000,17.0956
2022-04-03T17:13:00.000,17.0998
2022-04-03T17:14:00.000,17.1039
2022-04-03T17:15:00.000,17.1066
2022-04-03T17:16:00.000,17.1093
2022-04-03T17:17:00.000,17.1148
2022-04-03T17:18:00.000,17.1162
2022-04-03T17:19:00.000,17.1176
2022-04-03T17:20:00.000,17.1244
2022-04-03T17:21:00.000,17.1272
2022-04-03T17:22:00.000,17.1299
2022-04-03T17:23:00.000,17.1326
2022-04-03T17:24:00.000,17.1367
2022-04-03T17:25:00.000,17.1395
2022-04-03T17:26:00.000,17.1422
2022-04-03T17:27:00.000,17.1463
2022-04-03T17:28:00.000,17.1491
2022-04-03T17:29:00.000,17.1518
2022-04-03T17:30:00.000,17.1545
2022-04-03T17:31:00.000,17.1587
2022-04-03T17:32:00.000,17.1628
2022-04-03T17:33:00.000,17.1641
2022-04-03T17:34:00.000,17.1655
2022-04-03T17:35:00.000,17.1724
2022-04-03T17:36:00.000,17.1737
2022-04-03T17:37:00.000,17.1792
2022-04-03T17:38:00.000,17.1806
2022-04-03T17:39:00.000,17.1847
2022-04-03T17:40:00.000,17.1874
2022-04-03T17:41:00.000,17.1929
2022-04-03T17:42:00.000,17.1956
2022-04-03T17:43:00.000,17.1970
2022-04-03T17:44:00.000,17.1998
2022-04-03T17:45:00.000,17.2066
2022-04-03T17:46:00.000,17.2107
2022-04-03T17:47:00.000,17.2121
2022-04-03T17:48:00.000,17.2176
2022-04-03T17:49:00.000,17.2203
2022-04-03T17:50:00.000,17.2244
2022-04-03T17:51:00.000,17.2271
2022-04-03T17:52:00.000,17.2340
2022-04-03T17:53:00.000,17.2354
2022-04-03T17:54:00.000,17.2408
2022-04-03T17:55:00.000,17.2436
2022-04-03T17:56:00.000,17.2477
2022-04-03T17:57:00.000,17.2518
2022-04-03T17:58:00.000,17.2545
2022-04-03T17:59:00.000,17.2573
2022-04-03T18:00:00.000,17.2628
2022-04-03T18:01:00.000,17.2669
2022-04-03T18:02:00.000,17.2710
2022-04-03T18:03:00.000,17.2737
2022-04-03T18:04:00.000,17.2792
2022-04-03T18:05:00.000,17.2833
2022-04-03T18:06:00.000,17.2847
2022-04-03T18:07:00.000,17.2901
2022-04-03T18:08:00.000,17.2943
2022-04-03T18:09:00.000,17.2970
2022-04-03T18:10:00.000,17.2997
2022-04-03T18:11:00.000,17.3066
2022-04-03T18:12:00.000,17.3080
2022-04-03T18:13:00.000,17.3134
2022-04-03T18:14:00.000,17.3162
2022-04-03T18:15:00.000,17.3189
2022-04-03T18:16:00.000,17.3216
2022-04-03T18:17:00.000,17.3271
2022-04-03T18:18:00.000,17.3326
2022-04-03T18:19:00.000,17.3326
2022-04-03T18:20:00.000,17.3381
2022-04-03T18:21:00.000,17.3381
2022-04-03T18:22:00.000,17.3449
2022-04-03T18:23:00.000,17.3490
2022-04-03T18:24:00.000,17.3531
2022-04-03T18:25:00.000,17.3559
2022-04-03T18:26:00.000,17.3586
2022-04-03T18:27:00.000,17.3614
2022-04-03T18:28:00.000,17.3682
2022-04-03T18:29:00.000,17.3709
2022-04-03T18:30:00.000,17.3750
2022-04-03T18:31:00.000,17.3778
2022-04-03T18:32:00.000,17.3819
2022-04-03T18:33:00.000,17.3860
2022-04-03T18:34:00.000,17.3887
2022-04-03T18:35:00.000,17.3915
2022-04-03T18:36:00.000,17.3970
2022-04-03T18:37:00.000,17.3997
2022-04-03T18:38:00.000,17.4024
2022-04-03T18:39:00.000,17.4065
2022-04-03T18:40:00.000,17.4093
2022-04-03T18:41:00.000,17.4120
2022-04-03T18:42:00.000,17.4175
2022-04-03T18:43:00.000,17.4189
2022-04-03T18:44:00.000,17.4216
2022-04-03T18:45:00.000,17.4257
2022-04-03T18:46:00.000,17.4285
2022-04-03T18:47:00.000,17.4312
2022-04-03T18:48:00.000,17.4339
2022-04-03T18:49:00.000,17.4394
2022-04-03T18:50:00.000,17.4408
2022-04-03T18:51:00.000,17.4449
2022-04-03T18:52:00.000,17.4476
2022-04-03T18:53:00.000,17.4490
2022-04-03T18:54:00.000,17.4504
2022-04-03T18:55:00.000,17.4572
2022-04-03T18:56:00.000,17.4599
2022-04-03T18:57:00.000,17.4627
2022-04-03T18:58:00.000,17.4654
2022-04-03T18:59:00.000,17.4640
2022-04-03T19:00:00.000,17.4682
2022-04-03T19:01:00.000,17.4723
2022-04-03T19:02:00.000,17.4764
2022-04-03T19:03:00.000,17.4777
2022-04-03T19:04:00.000,17.4791
2022-04-03T19:05:00.000,17.4832
2022-04-03T19:06:00.000,17.4860
2022-04-03T19:07:00.000,17.4873
2022-04-03T19:08:00.000,17.4901
2022-04-03T19:09:00.000,17.4914
2022-04-03T19:10:00.000,17.4955
2022-04-03T19:11:00.000,17.4983
2022-04-03T19:12:00.000,17.4983
2022-04-03T19:13:00.000,17.5010
2022-04-03T19:14:00.000,17.5038
2022-04-03T19:15:00.000,17.5065
2022-04-03T19:16:00.000,17.5079
2022-04-03T19:17:00.000,17.5133
2022-04-03T19:18:00.000,17.5133
2022-04-03T19:19:00.000,17.5147
2022-04-03T19:20:00.000,17.5188
2022-04-03T19:21:00.000,17.5188
2022-04-03T19:22:00.000,17.5215
2022-04-03T19:23:00.000,17.5257
2022-04-03T19:24:00.000,17.5257
2022-04-03T19:25:00.000,17.5257
2022-04-03T19:26:00.000,17.5284
2022-04-03T19:27:00.000,17.5298
2022-04-03T19:28:00.000,17.5311
2022-04-03T19:29:00.000,17.5339
2022-04-03T19:30:00.000,17.5366
2022-04-03T19:31:00.000,17.5366
2022-04-03T19:32:00.000,17.5380
2022-04-03T19:33:00.000,17.5393
2022-04-03T19:34:00.000,17.5393
2022-04-03T19:35:00.000,17.5434
2022-04-03T19:36:00.000,17.5434
2022-04-03T19:37:00.000,17.5476
2022-04-03T19:38:00.000,17.5462
2022-04-03T19:39:00.000,17.5476
2022-04-03T19:40:00.000,17.5503
2022-04-03T19:41:00.000,17.5503
2022-04-03T19:42:00.000,17.5462
2022-04-03T19:43:00.000,17.5517
2022-04-03T19:44:00.000,17.5544
2022-04-03T19:45:00.000,17.5558
2022-04-03T19:46:00.000,17.5571
2022-04-03T19:47:00.000,17.5571
2022-04-03T19:48:00.000,17.5585
2022-04-03T19:49:00.000,17.5612
2022-04-03T19:50:00.000,17.5626
2022-04-03T19:51:00.000,17.5626
2022-04-03T19:52:00.000,17.5626
2022-04-03T19:53:00.000,17.5640
2022-04-03T19:54:00.000,17.5640
2022-04-03T19:55:00.000,17.5667
2022-04-03T19:56:00.000,17.5654
2022-04-03T19:57:00.000,17.5667
2022-04-03T19:58:00.000,17.5681
2022-04-03T19:59:00.000,17.5695
2022-04-03T20:00:00.000,17.5667
2022-04-03T20:01:00.000,17.5695
2022-04-03T20:02:00.000,17.5695
2022-04-03T20:03:00.000,17.5736
2022-04-03T20:04:00.000,17.5722
2022-04-03T20:05:00.000,17.5722
2022-04-03T20:06:00.000,17.5722
2022-04-03T20:07:00.000,17.5722
2022-04-03T20:08:00.000,17.5736
2022-04-03T20:09:00.000,17.5749
2022-04-03T20:10:00.000,17.5736
2022-04-03T20:11:00.000,17.5763
2022-04-03T20:12:00.000,17.5749
2022-04-03T20:13:00.000,17.5777
2022-04-03T20:14:00.000,17.5749
2022-04-03T20:15:00.000,17.5749
2022-04-03T20:16:00.000,17.5777
2022-04-03T20:17:00.000,17.5749
2022-04-03T20:18:00.000,17.5777
2022-04-03T20:19:00.000,17.5749
2022-04-03T20:20:00.000,17.5777
2022-04-03T20:21:00.000,17.5777
2022-04-03T20:22:00.000,17.5763
2022-04-03T20:23:00.000,17.5790
2022-04-03T20:24:00.000,17.5790
2022-04-03T20:25:00.000,17.5790
2022-04-03T20:26:00.000,17.5777
2022-04-03T20:27:00.000,17.5777
2022-04-03T20:28:00.000,17.5790
2022-04-03T20:29:00.000,17.5804
2022-04-03T20:30:00.000,17.5818
2022-04-03T20:31:00.000,17.5818
2022-04-03T20:32:00.000,17.5790
2022-04-03T20:33:00.000,17.5804
2022-04-03T20:34:00.000,17.5818
2022-04-03T20:35:00.000,17.5818
2022-04-03T20:36:00.000,17.5831
2022-04-03T20:37:00.000,17.5818
2022-04-03T20:38:00.000,17.5831
2022-04-03T20:39:00.000,17.5831
2022-04-03T20:40:00.000,17.5845
2022-04-03T20:41:00.000,17.5845
2022-04-03T20:42:00.000,17.5831
2022-04-03T20:43:00.000,17.5831
2022-04-03T20:44:00.000,17.5831
2022-04-03T20:45:00.000,17.5831
2022-04-03T20:46:00.000,17.5831
2022-04-03T20:47:00.000,17.5859
2022-04-03T20:48:00.000,17.5886
2022-04-03T20:49:00.000,17.5845
2022-04-03T20:50:00.000,17.5873
2022-04-03T20:51:00.000,17.5859
2022-04-03T20:52:00.000,17.5859
2022-04-03T20:53:00.000,17.5831
2022-04-03T20:54:00.000,17.5873
2022-04-03T20:55:00.000,17.5873
2022-04-03T20:56:00.000,17.5873
2022-04-03T20:57:00.000,17.5873
2022-04-03T20:58:00.000,17.5873
2022-04-03T20:59:00.000,17.5873
2022-04-03T21:00:00.000,17.5886
2022-04-03T21:01:00.000,17.5873
2022-04-03T21:02:00.000,17.5886
2022-04-03T21:03:00.000,17.5859
2022-04-03T21:04:00.000,17.5886
2022-04-03T21:05:00.000,17.5900
2022-04-03T21:06:00.000,17.5873
2022-04-03T21:07:00.000,17.5859
2022-04-03T21:08:00.000,17.5900
2022-04-03T21:09:00.000,17.5914
2022-04-03T21:10:00.000,17.5914
2022-04-03T21:11:00.000,17.5927
2022-04-03T21:12:00.000,17.5927
2022-04-03T21:13:00.000,17.5941
2022-04-03T21:14:00.000,17.5968
2022-04-03T21:15:00.000,17.5955
2022-04-03T21:16:00.000,17.5955
2022-04-03T21:17:00.000,17.5968
2022-04-03T21:18:00.000,17.5982
2022-04-03T21:19:00.000,17.5996
2022-04-03T21:20:00.000,17.5996
2022-04-03T21:21:00.000,17.6009
2022-04-03T21:22:00.000,17.6023
2022-04-03T21:23:00.000,17.6050
2022-04-03T21:24:00.000,17.6050
2022-04-03T21:25:00.000,17.6064
2022-04-03T21:26:00.000,17.6078
2022-04-03T21:27:00.000,17.6078
2022-04-03T21:28:00.000,17.6092
2022-04-03T21:29:00.000,17.6105
2022-04-03T21:30:00.000,17.6133
2022-04-03T21:31:00.000,17.6133
2022-04-03T21:32:00.000,17.6146
2022-04-03T21:33:00.000,17.6160
2022-04-03T21:34:00.000,17.6187
2022-04-03T21:35:00.000,17.6187
2022-04-03T21:36:00.000,17.6256
2022-04-03T21:37:00.000,17.6215
2022-04-03T21:38:00.000,17.6242
2022-04-03T21:39:00.000,17.6242
2022-04-03T21:40:00.000,17.6256
2022-04-03T21:41:00.000,17.6283
2022-04-03T21:42:00.000,17.6297
2022-04-03T21:43:00.000,17.6297
2022-04-03T21:44:00.000,17.6324
2022-04-03T21:45:00.000,17.6379
2022-04-03T21:46:00.000,17.6365
2022-04-03T21:47:00.000,17.6379
2022-04-03T21:48:00.000,17.6406
2022-04-03T21:49:00.000,17.6406
2022-04-03T21:50:00.000,17.6420
2022-04-03T21:51:00.000,17.6434
2022-04-03T21:52:00.000,17.6447
2022-04-03T21:53:00.000,17.6461
2022-04-03T21:54:00.000,17.6475
2022-04-03T21:55:00.000,17.6488
2022-04-03T21:56:00.000,17.6516
2022-04-03T21:57:00.000,17.6530
2022-04-03T21:58:00.000,17.6530
2022-04-03T21:59:00.000,17.6571
2022-04-03T22:00:00.000,17.6557
2022-04-03T22:01:00.000,17.6571
2022-04-03T22:02:00.000,17.6598
2022-04-03T22:03:00.000,17.6612
2022-04-03T22:04:00.000,17.6625
2022-04-03T22:05:00.000,17.6653
2022-04-03T22:06:00.000,17.6653
2022-04-03T22:07:00.000,17.6666
2022-04-03T22:08:00.000,17.6666
2022-04-03T22:09:00.000,17.6680
2022-04-03T22:10:00.000,17.6707
2022-04-03T22:11:00.000,17.6707
2022-04-03T22:12:00.000,17.6735
2022-04-03T22:13:00.000,17.6707
2022-04-03T22:14:00.000,17.6735
2022-04-03T22:15:00.000,17.6735
2022-04-03T22:16:00.000,17.6762
2022-04-03T22:17:00.000,17.6790
2022-04-03T22:18:00.000,17.6803
2022-04-03T22:19:00.000,17.6790
2022-04-03T22:20:00.000,17.6803
2022-04-03T22:21:00.000,17.6844
2022-04-03T22:22:00.000,17.6817
2022-04-03T22:23:00.000,17.6831
2022-04-03T22:24:00.000,17.6831
2022-04-03T22:25:00.000,17.6844
2022-04-03T22:26:00.000,17.6844
2022-04-03T22:27:00.000,17.6913
2022-04-03T22:28:00.000,17.6872
2022-04-03T22:29:00.000,17.6885
2022-04-03T22:30:00.000,17.6899
2022-04-03T22:31:00.000,17.6913
2022-04-03T22:32:00.000,17.6899
2022-04-03T22:33:00.000,17.6926
2022-04-03T22:34:00.000,17.6926
2022-04-03T22:35:00.000,17.6913
2022-04-03T22:36:00.000,17.6926
2022-04-03T22:37:00.000,17.6926
2022-04-03T22:38:00.000,17.6954
2022-04-03T22:39:00.000,17.6968
2022-04-03T22:40:00.000,17.6968
2022-04-03T22:41:00.000,17.6981
2022-04-03T22:42:00.000,17.6995
2022-04-03T22:43:00.000,17.6995
2022-04-03T22:44:00.000,17.7009
2022-04-03T22:45:00.000,17.7022
2022-04-03T22:46:00.000,17.7036
2022-04-03T22:47:00.000,17.7036
2022-04-03T22:48:00.000,17.7050
2022-04-03T22:49:00.000,17.7036
2022-04-03T22:50:00.000,17.7077
2022-04-03T22:51:00.000,17.7077
2022-04-03T22:52:00.000,17.7091
2022-04-03T22:53:00.000,17.7091
2022-04-03T22:54:00.000,17.7118
2022-04-03T22:55:00.000,17.7118
2022-04-03T22:56:00.000,17.7145
2022-04-03T22:57:00.000,17.7118
2022-04-03T22:58:00.000,17.7159
2022-04-03T22:59:00.000,17.7159
2022-04-03T23:00:00.000,17.7173
2022-04-03T23:01:00.000,17.7186
2022-04-03T23:02:00.000,17.7186
2022-04-03T23:03:00.000,17.7200
2022-04-03T23:04:00.000,17.7214
2022-04-03T23:05:00.000,17.7214
2022-04-03T23:06:00.000,17.7228
2022-04-03T23:07:00.000,17.7241
2022-04-03T23:08:00.000,17.7269
2022-04-03T23:09:00.000,17.7269
2022-04-03T23:10:00.000,17.7269
2022-04-03T23:11:00.000,17.7282
2022-04-03T23:12:00.000,17.7282
2022-04-03T23:13:00.000,17.7310
2022-04-03T23:14:00.000,17.7310
2022-04-03T23:15:00.000,17.7337
2022-04-03T23:16:00.000,17.7323
2022-04-03T23:17:00.000,17.7310
2022-04-03T23:18:00.000,17.7337
2022-04-03T23:19:00.000,17.7364
2022-04-03T23:20:00.000,17.7364
2022-04-03T23:21:00.000,17.7364
2022-04-03T23:22:00.000,17.7378
2022-04-03T23:23:00.000,17.7392
2022-04-03T23:24:00.000,17.7378
2022-04-03T23:25:00.000,17.7364
2022-04-03T23:26:00.000,17.7405
2022-04-03T23:27:00.000,17.7405
2022-04-03T23:28:00.000,17.7405
2022-04-03T23:29:00.000,17.7405
2022-04-03T23:30:00.000,17.7419
2022-04-03T23:31:00.000,17.7419
2022-04-03T23:32:00.000,17.7419
2022-04-03T23:33:00.000,17.7447
2022-04-03T23:34:00.000,17.7447
